2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-07 10:46:44,259 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:44.258966", "input_features": {"Hours_Studied": 18, "Attendance": 69, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 100, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.41745173561293, "latency_ms": 85.97}
2026-09-07 10:46:44,462 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:44.462619", "input_features": {"Hours_Studied": 20, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 70.25618528227794, "latency_ms": 96.4}
2026-09-07 10:46:44,674 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:44.674503", "input_features": {"Hours_Studied": 19, "Attendance": 65, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 66, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 62.17735150436202, "latency_ms": 105.27}
2026-09-07 10:46:44,974 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:44.973891", "input_features": {"Hours_Studied": 13, "Attendance": 86, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 54, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.62907710490754, "latency_ms": 89.08}
2026-09-07 10:46:45,146 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:45.146836", "input_features": {"Hours_Studied": 25, "Attendance": 94, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 85, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 72.97353278035096, "latency_ms": 67.54}
2026-09-07 10:46:45,338 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:45.338776", "input_features": {"Hours_Studied": 17, "Attendance": 100, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 76, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 69.27646579333646, "latency_ms": 84.62}
2026-09-07 10:46:45,548 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:45.548559", "input_features": {"Hours_Studied": 24, "Attendance": 74, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 95, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 70.31241347853882, "latency_ms": 102.97}
2026-09-07 10:46:45,760 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:45.760218", "input_features": {"Hours_Studied": 19, "Attendance": 70, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 54, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 62.804468761562006, "latency_ms": 104.32}
2026-09-07 10:46:45,965 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:45.965129", "input_features": {"Hours_Studied": 30, "Attendance": 98, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 51, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.7096349551769, "latency_ms": 97.61}
2026-09-07 10:46:46,176 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:46.176617", "input_features": {"Hours_Studied": 21, "Attendance": 95, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 63, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 69.8646014290682, "latency_ms": 104.0}
2026-09-07 10:46:46,387 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:46.387137", "input_features": {"Hours_Studied": 19, "Attendance": 77, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 90, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 65.53573621405789, "latency_ms": 103.17}
2026-09-07 10:46:46,573 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:46.573426", "input_features": {"Hours_Studied": 23, "Attendance": 77, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 51, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 68.05302262811003, "latency_ms": 80.61}
2026-09-07 10:46:46,774 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:46.774006", "input_features": {"Hours_Studied": 3, "Attendance": 62, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 67, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 58.83054724025006, "latency_ms": 93.49}
2026-09-07 10:46:46,985 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:46.985093", "input_features": {"Hours_Studied": 16, "Attendance": 79, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 82, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 65.10682871325074, "latency_ms": 103.42}
2026-09-07 10:46:47,193 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:47.193772", "input_features": {"Hours_Studied": 23, "Attendance": 78, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 54, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.8087287110143, "latency_ms": 101.34}
2026-09-07 10:46:47,401 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:47.401144", "input_features": {"Hours_Studied": 20, "Attendance": 98, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 67, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 69.76543677054003, "latency_ms": 100.22}
2026-09-07 10:46:47,705 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:47.705105", "input_features": {"Hours_Studied": 14, "Attendance": 86, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 78, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.67316708155869, "latency_ms": 94.2}
2026-09-07 10:46:47,910 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:47.910155", "input_features": {"Hours_Studied": 20, "Attendance": 97, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 62, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 69.78937369477273, "latency_ms": 97.81}
2026-09-07 10:46:48,120 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:48.120358", "input_features": {"Hours_Studied": 20, "Attendance": 61, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 81, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.9692438922771, "latency_ms": 103.16}
2026-09-07 10:46:48,326 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:48.326485", "input_features": {"Hours_Studied": 25, "Attendance": 62, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 95, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.17825270049666, "latency_ms": 98.97}
2026-09-07 10:46:48,535 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:48.535467", "input_features": {"Hours_Studied": 20, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 70, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.85349692071719, "latency_ms": 101.85}
2026-09-07 10:46:48,742 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:48.742166", "input_features": {"Hours_Studied": 16, "Attendance": 78, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 83, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.81560711044979, "latency_ms": 99.45}
2026-09-07 10:46:48,954 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:48.953976", "input_features": {"Hours_Studied": 22, "Attendance": 64, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 62, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.9974608681652, "latency_ms": 104.64}
2026-09-07 10:46:49,162 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:49.162729", "input_features": {"Hours_Studied": 5, "Attendance": 95, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 92, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.59634845535194, "latency_ms": 101.64}
