Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66.8087287110143,101.34,2026-09-07T10:46:47.193772
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,69.76543677054003,100.22,2026-09-07T10:46:47.401144
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66.67316708155869,94.2,2026-09-07T10:46:47.705105
20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69.78937369477273,97.81,2026-09-07T10:46:47.910155
20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,62.9692438922771,103.16,2026-09-07T10:46:48.120358
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65.17825270049666,98.97,2026-09-07T10:46:48.326485
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,65.85349692071719,101.85,2026-09-07T10:46:48.535467
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,66.81560711044979,99.45,2026-09-07T10:46:48.742166
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,64.9974608681652,104.64,2026-09-07T10:46:48.953976
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67.59634845535194,101.64,2026-09-07T10:46:49.162729
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,65.15218753948184,101.43,2026-09-07T10:46:49.371397
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70.06314557226216,88.36,2026-09-07T10:46:49.567054
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67.91395364542213,100.53,2026-09-07T10:46:49.774808
39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,71.48832027529579,103.47,2026-09-07T10:46:49.985409
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65.6562597567431,94.28,2026-09-07T10:46:50.186940
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66.79474730785918,90.07,2026-09-07T10:46:50.383892
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61.61883278919989,104.68,2026-09-07T10:46:50.596337
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,68.92845114686949,93.19,2026-09-07T10:46:50.796955
31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68.60956845213838,103.59,2026-09-07T10:46:51.007510
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64.30814876111818,97.59,2026-09-07T10:46:51.212360
21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,62.99228374629087,99.69,2026-09-07T10:46:51.419593
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,69.50934482184479,93.87,2026-09-07T10:46:51.619821
14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66.52538199437119,110.39,2026-09-07T10:46:51.837786
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70.32338284829801,95.6,2026-09-07T10:46:52.041170
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,71.86653743384,96.95,2026-09-07T10:46:52.245812
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,71.92323580654002,101.25,2026-09-07T10:46:52.454077
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,66.9886135135261,102.92,2026-09-07T10:46:52.664322
13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67.18819499579216,101.71,2026-09-07T10:46:52.873558
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,62.04937768479521,94.61,2026-09-07T10:46:53.075390
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65.30622398192331,107.01,2026-09-07T10:46:53.289755
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,72.62106024317562,95.77,2026-09-07T10:46:53.492959
30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,67.20524141747919,80.47,2026-09-07T10:46:53.680749
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,65.99726096781318,108.52,2026-09-07T10:46:53.896623
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,69.87135502415222,94.41,2026-09-07T10:46:54.098893
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62.300522741861144,83.85,2026-09-07T10:46:54.290285
16,93,Medium,Low,Yes,7,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,68.0059608711938,95.83,2026-09-07T10:46:54.493220
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,64.893465736866,97.11,2026-09-07T10:46:54.698285
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70.24491484137468,82.64,2026-09-07T10:46:54.888664
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73.02904367845238,90.78,2026-09-07T10:46:55.086211
19,72,Low,High,Yes,5,96,Low,No,3,Low,Low,Public,Positive,2,No,High School,Moderate,Female,65.92356848382654,112.08,2026-09-07T10:46:55.305516
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,63.91905821251509,103.51,2026-09-07T10:46:55.516400
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67.30112460469046,98.48,2026-09-07T10:46:55.721840
12,72,Medium,Medium,Yes,8,79,High,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Male,63.63250684995335,94.9,2026-09-07T10:46:55.924179
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,64.15371107136845,107.93,2026-09-07T10:46:56.242252
23,81,Medium,Low,Yes,7,74,Medium,Yes,0,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,67.00759174780156,99.06,2026-09-07T10:46:56.449038
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73.13222162538544,108.11,2026-09-07T10:46:56.663482
16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,70.1238526964488,89.47,2026-09-07T10:46:56.860179
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,69.50635891324154,93.01,2026-09-07T10:46:57.060446
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60.49352952797009,102.85,2026-09-07T10:46:57.270570
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62.638323210394894,100.83,2026-09-07T10:46:57.478427
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70.03638037370558,90.82,2026-09-07T10:46:57.676556
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73.24114652344541,98.12,2026-09-07T10:46:57.881695
16,82,Medium,Medium,No,6,91,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66.91063791634798,94.1,2026-09-07T10:46:58.082505
20,90,Low,Medium,No,7,65,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female,68.22353651593161,92.23,2026-09-07T10:46:58.281548
3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63.67868073069116,107.83,2026-09-07T10:46:58.494492
25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71.35749209997458,92.79,2026-09-07T10:46:58.694229
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72.91900573688164,101.27,2026-09-07T10:46:58.902940
15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64.56833469189755,85.07,2026-09-07T10:46:59.095336
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,68.46737887324066,100.64,2026-09-07T10:46:59.302852
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70.33194047599638,101.49,2026-09-07T10:46:59.510601
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69.4303189914203,70.72,2026-09-07T10:46:59.688766
22,72,High,Medium,Yes,5,67,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66.6352233448027,93.67,2026-09-07T10:46:59.889690
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67.98198597730938,95.63,2026-09-07T10:47:00.092429
29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,74.79698578907495,96.59,2026-09-07T10:47:00.296528
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,69.60469090932374,96.5,2026-09-07T10:47:00.500410
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68.04070629254198,92.13,2026-09-07T10:47:00.699833
18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71.29419291858103,107.38,2026-09-07T10:47:00.914401
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,68.28886804982805,96.04,2026-09-07T10:47:01.117665
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68.71440187409908,92.0,2026-09-07T10:47:01.316824
27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68.30065832289195,92.44,2026-09-07T10:47:01.516054
31,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,71.72267972320584,97.83,2026-09-07T10:47:01.720979
23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male,71.9544072574667,90.01,2026-09-07T10:47:01.918408
26,79,Medium,Low,No,7,97,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67.92353253292946,93.16,2026-09-07T10:47:02.118891
14,62,Medium,High,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,61.976688629712086,92.48,2026-09-07T10:47:02.318672
14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,63.226218012756476,100.45,2026-09-07T10:47:02.526442
18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68.091873724566,96.82,2026-09-07T10:47:02.730641
20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63.619671383395215,107.95,2026-09-07T10:47:02.945836
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,71.19538666005138,100.02,2026-09-07T10:47:03.153152
23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,68.38465500602734,101.77,2026-09-07T10:47:03.362220
20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,64.82130700981224,107.43,2026-09-07T10:47:03.576926
22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65.79017323431403,102.22,2026-09-07T10:47:03.786676
30,70,Medium,High,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70.28767683620919,93.29,2026-09-07T10:47:03.986969
14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64.5840836120694,93.62,2026-09-07T10:47:04.187315
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,70.54553495432765,95.72,2026-09-07T10:47:04.390225
28,65,Medium,Medium,Yes,5,59,High,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,66.61535162726808,100.84,2026-09-07T10:47:04.598332
8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66.1861698567555,96.74,2026-09-07T10:47:04.802283
18,67,High,Low,No,4,73,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63.22672349503643,83.57,2026-09-07T10:47:04.992928
32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,74.60817986232422,95.71,2026-09-07T10:47:05.195333
22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,70.84993548118547,94.56,2026-09-07T10:47:05.396779
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62.441837106172784,83.68,2026-09-07T10:47:05.587879
26,68,Medium,High,No,6,98,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,68.07862468927611,110.32,2026-09-07T10:47:05.805512
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71.14877485453893,83.26,2026-09-07T10:47:05.995581
23,95,High,Low,No,7,92,High,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,71.00208419345863,94.4,2026-09-07T10:47:06.196477
38,86,High,Medium,No,6,88,High,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,73.51908829806554,104.41,2026-09-07T10:47:06.408243
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,67.42404716638315,83.97,2026-09-07T10:47:06.598200
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70.51748734091903,93.31,2026-09-07T10:47:06.797980
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,65.68018702839508,99.14,2026-09-07T10:47:07.004153
16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63.879887179128744,105.98,2026-09-07T10:47:07.217512
22,86,High,Medium,Yes,7,56,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Moderate,Male,68.7299698476143,111.15,2026-09-07T10:47:07.435925
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,70.62423618647912,99.38,2026-09-07T10:47:07.642656
19,62,Medium,High,Yes,6,82,Medium,Yes,0,Low,High,Public,Negative,3,Yes,College,Moderate,Male,62.67035477149112,99.45,2026-09-07T10:47:07.849569
20,73,Medium,Low,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male,64.7544888095588,89.66,2026-09-07T10:47:08.047167
23,90,High,High,No,7,87,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,71.51510488729159,98.19,2026-09-07T10:47:08.252673
17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,66.91436265172283,95.74,2026-09-07T10:47:08.455770
14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65.70883092409211,86.41,2026-09-07T10:47:08.649565
6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,64.79141217273562,106.98,2026-09-07T10:47:08.863667
30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67.95690110742818,105.08,2026-09-07T10:47:09.076430
14,90,Medium,High,Yes,7,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68.60380245240384,84.66,2026-09-07T10:47:09.268295
25,72,Medium,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66.75003703616967,98.89,2026-09-07T10:47:09.576207
17,82,Medium,Medium,Yes,7,59,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,66.72032021294672,93.49,2026-09-07T10:47:09.777092
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65.37972197771148,103.63,2026-09-07T10:47:09.988647
15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,60.017604085091726,93.02,2026-09-07T10:47:10.188071
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64.6688381551075,90.38,2026-09-07T10:47:10.384744
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65.12481756211704,87.13,2026-09-07T10:47:10.582017
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,69.07430545852748,99.12,2026-09-07T10:47:10.788199
20,62,Medium,Low,Yes,6,80,High,No,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,62.699015053516796,104.75,2026-09-07T10:47:11.000255
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,70.90850618398703,95.75,2026-09-07T10:47:11.203281
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,64.94790931679042,91.91,2026-09-07T10:47:11.402332
26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66.88478265758194,75.12,2026-09-07T10:47:11.582153
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,63.44886435437138,99.44,2026-09-07T10:47:11.788370
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,71.766345911276,107.67,2026-09-07T10:47:12.003688
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65.36404870867288,102.1,2026-09-07T10:47:12.213282
14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male,68.38710839328641,105.26,2026-09-07T10:47:12.426462
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64.51673707023359,99.67,2026-09-07T10:47:12.633677
14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63.26661483427217,97.84,2026-09-07T10:47:12.838165
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63.36541183718017,90.57,2026-09-07T10:47:13.036060
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63.621993633794354,87.83,2026-09-07T10:47:13.230664
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,68.49026117399222,109.64,2026-09-07T10:47:13.447759
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66.65017920420475,103.33,2026-09-07T10:47:13.659256
29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,70.85277336785207,100.97,2026-09-07T10:47:13.867670
23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female,68.46963102028917,87.34,2026-09-07T10:47:14.062530
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71.2281874787994,93.54,2026-09-07T10:47:14.263758
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,60.15459688062366,97.75,2026-09-07T10:47:14.468598
20,83,Medium,Medium,No,6,51,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66.88072759117334,94.55,2026-09-07T10:47:14.670694
23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68.94205964004912,98.63,2026-09-07T10:47:14.876463
27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,66.28259471628968,93.17,2026-09-07T10:47:15.076882
23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female,65.54399921459778,108.07,2026-09-07T10:47:15.291836
16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,65.06766979135861,107.06,2026-09-07T10:47:15.506432
23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,67.38516126738568,100.76,2026-09-07T10:47:15.714788
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,63.41203584368694,103.69,2026-09-07T10:47:15.925741
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,68.80062163714979,85.99,2026-09-07T10:47:16.119074
17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66.87020411172763,99.38,2026-09-07T10:47:16.428174
23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65.3321559316752,77.38,2026-09-07T10:47:16.611778
22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67.45912379190352,86.75,2026-09-07T10:47:16.805425
11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65.3360418319283,97.09,2026-09-07T10:47:17.009701
28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,68.869641751879,104.83,2026-09-07T10:47:17.221665
